original_text,cleaned_text,is_modified,num_sentence,category,orig_index,line_number_in_csv
,,,,,12829,12831
,,,,,12834,12836
,,,,,12845,12847
,,,,,12863,12865
,,,,,12866,12868
,,,,,12880,12882
,,,,,12886,12888
,,,,,12906,12908
,,,,,12930,12932
,,,,,12957,12959
,,,,,12983,12985
,,,,,12985,12987
,,,,,13013,13015
,,,,,13049,13051
,,,,,13054,13056
,,,,,13060,13062
,,,,,13063,13065
,,,,,13066,13068
,,,,,13084,13086
,,,,,13093,13095
,,,,,13096,13098
,,,,,13104,13106
,,,,,13106,13108
,,,,,13117,13119
,,,,,13120,13122
,,,,,13126,13128
,,,,,13144,13146
,,,,,13156,13158
,,,,,13162,13164
,,,,,13167,13169
,,,,,13169,13171
,,,,,13172,13174
,,,,,13173,13175
,,,,,13176,13178
,,,,,13178,13180
,,,,,13179,13181
,,,,,13190,13192
,,,,,13194,13196
,,,,,13202,13204
,,,,,13218,13220
,,,,,13222,13224
,,,,,13251,13253
,,,,,13253,13255
,,,,,13271,13273
,,,,,13281,13283
,,,,,13285,13287
,,,,,13304,13306
,,,,,13336,13338
,,,,,13339,13341
,,,,,13345,13347
,,,,,13381,13383
,,,,,13386,13388
,,,,,13392,13394
,,,,,13400,13402
,,,,,13414,13416
,,,,,13416,13418
,,,,,13419,13421
,,,,,13429,13431
,,,,,13430,13432
,,,,,13435,13437
,,,,,13443,13445
,,,,,13469,13471
,,,,,13471,13473
,,,,,13473,13475
,,,,,13487,13489
,,,,,13504,13506
,,,,,13507,13509
,,,,,13510,13512
,,,,,13517,13519
,,,,,13532,13534
,,,,,13544,13546
,,,,,13587,13589
,,,,,13588,13590
,,,,,13590,13592
,,,,,13617,13619
,,,,,13625,13627
,,,,,13644,13646
,,,,,13646,13648
,,,,,13651,13653
,,,,,13666,13668
,,,,,13690,13692
,,,,,13701,13703
,,,,,13710,13712
,,,,,13712,13714
,,,,,13718,13720
,,,,,13730,13732
,,,,,13735,13737
,,,,,13741,13743
,,,,,13755,13757
,,,,,13761,13763
,,,,,13769,13771
,,,,,13771,13773
,,,,,13772,13774
,,,,,13787,13789
,,,,,13788,13790
,,,,,13797,13799
,,,,,13803,13805
,,,,,13804,13806
,,,,,13806,13808
,,,,,13816,13818
,,,,,13822,13824
,,,,,13824,13826
,,,,,13830,13832
,,,,,13835,13837
,,,,,13839,13841
,,,,,13846,13848
,,,,,13870,13872
,,,,,13883,13885
,,,,,13896,13898
,,,,,13908,13910
,,,,,13921,13923
,,,,,13927,13929
,,,,,13943,13945
,,,,,13944,13946
,,,,,13945,13947
,,,,,13948,13950
,,,,,13963,13965
,,,,,13989,13991
,,,,,13991,13993
,,,,,13993,13995
,,,,,14045,14047
,,,,,14047,14049
,,,,,14061,14063
,,,,,14062,14064
,,,,,14063,14065
,,,,,14065,14067
,,,,,14068,14070
,,,,,14070,14072
,,,,,14071,14073
,,,,,14080,14082
,,,,,14083,14085
,,,,,14085,14087
,,,,,14092,14094
,,,,,14096,14098
,,,,,14111,14113
,,,,,14116,14118
,,,,,14166,14168
,,,,,14186,14188
,,,,,14198,14200
,,,,,14200,14202
,,,,,14221,14223
,,,,,14222,14224
,,,,,14229,14231
